titleSlug,timestamp,lang,statusDisplay,runtime,memory,id,runtime_val,memory_val,weekly_points
product-sales-analysis-i,2025-09-08 17:07:21,postgresql,Accepted,1489 ms,0.0B,user2464b,1489.0,0.0,1489.0
recyclable-and-low-fat-products,2025-09-06 22:18:34,postgresql,Accepted,283 ms,0.0B,user2464b,283.0,0.0,283.0
replace-employee-id-with-the-unique-identifier,2025-09-08 16:58:16,postgresql,Accepted,462 ms,0.0B,user2464b,462.0,0.0,462.0
rising-temperature,2025-09-09 16:53:19,postgresql,Accepted,235 ms,0.0B,user2464b,235.0,0.0,235.0
students-and-examinations,2025-04-27 22:51:11,postgresql,Accepted,341 ms,0.0B,user2464b,341.0,0.0,341.0
3sum,2025-05-30 02:25:44,java,Accepted,28 ms,51.8 MB,yashwanth1129,28.0,51.8,79.8
4sum,2025-05-31 01:34:08,java,Accepted,16 ms,43.7 MB,yashwanth1129,16.0,43.7,59.7
find-subsequence-of-length-k-with-the-largest-sum,2025-06-18 04:13:34,java,Accepted,8 ms,44.5 MB,yashwanth1129,8.0,44.5,52.5
fruit-into-baskets,2025-07-11 21:10:20,java,Accepted,51 ms,55.7 MB,yashwanth1129,51.0,55.7,106.7
longest-substring-without-repeating-characters,2025-07-10 23:58:16,java,Accepted,5 ms,44.9 MB,yashwanth1129,5.0,44.9,49.9
majority-element-ii,2025-05-26 02:56:20,java,Accepted,3 ms,50.2 MB,yashwanth1129,3.0,50.2,53.2
max-consecutive-ones-iii,2025-07-11 02:39:07,java,Accepted,3 ms,46.6 MB,yashwanth1129,3.0,46.6,49.6
maximize-sum-of-array-after-k-negations,2025-06-18 03:53:45,java,Accepted,5 ms,42.8 MB,yashwanth1129,5.0,42.8,47.8
maximum-product-subarray,2025-06-04 01:17:51,java,Accepted,1 ms,44.7 MB,yashwanth1129,1.0,44.7,45.7
merge-intervals,2025-06-01 00:36:42,java,Accepted,9 ms,46.7 MB,yashwanth1129,9.0,46.7,55.7
merge-sorted-array,2025-06-03 03:23:32,java,Accepted,1 ms,42.5 MB,yashwanth1129,1.0,42.5,43.5
next-permutation,2025-05-17 02:39:13,java,Accepted,0 ms,43.4 MB,yashwanth1129,0.0,43.4,43.4
random-pick-with-weight,2025-06-03 18:06:43,java,Accepted,28 ms,49.9 MB,yashwanth1129,28.0,49.9,77.9
remove-element,2025-06-16 03:36:05,java,Accepted,0 ms,41.8 MB,yashwanth1129,0.0,41.8,41.8
rotate-image,2025-05-21 02:09:29,java,Accepted,0 ms,42 MB,yashwanth1129,0.0,42.0,42.0
set-matrix-zeroes,2025-05-20 01:56:02,java,Accepted,1 ms,46 MB,yashwanth1129,1.0,46.0,47.0
spiral-matrix,2025-05-25 01:39:00,java,Accepted,0 ms,41.4 MB,yashwanth1129,0.0,41.4,41.4
subarray-sum-equals-k,2025-05-24 02:45:42,java,Accepted,24 ms,47 MB,yashwanth1129,24.0,47.0,71.0
trapping-rain-water,2025-07-09 02:30:56,java,Accepted,0 ms,46.3 MB,yashwanth1129,0.0,46.3,46.3
